1	"119,120,118,127"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,105,102,101,103"	""
2	"132,127,121"	"111"	"108"	"106,107"	"114"	"105,104"	""
3	"134,140"	""	""	""	""	"102"	""
4	"143,139,140,134,142,141,137,136"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,104,101,105,103"	""
5	"140,143"	""	""	""	"113"	"102"	""
6	"127,117"	""	"108"	"106"	""	"102"	""
7	"115,120,132,141"	"111"	"110"	"106"	"113"	"102,104,103"	""
8	"124,127"	"111,112"	"108,110,109"	"107,106"	"113,114"	"104,101,105,102,103"	""
9	"136"	""	""	""	""	"102"	""
10	"127,139,149,169,115,116,117,118,119,120"	"111"	"108"	""	"113"	"105,102"	""
11	"119"	""	""	""	"113"	"105,102"	""
12	"120,147,119,118,117,115,116,137,136,135,142,144,134,143,140,141,139,145"	"111"	"110"	""	"113"	"102"	""
13	"122,131,125"	""	""	""	""	"105"	""
14	"144"	""	""	"106"	""	"102"	""
15	"143,134,137"	""	""	"106,107"	"113"	"102,105"	""
16	"115,120"	""	""	""	""	""	""
17	"140,137,134,142"	""	"110"	""	"113"	"102"	""
18	"123,117,140,141"	"111"	"108"	"106,107"	""	"105,102,104"	""
19	"144,139,141,117,123"	""	""	""	""	"102,105,104,103,101"	""
20	"119,143"	"111"	"110"	"106"	"113"	"102,105"	""
21	"139,148,119,145,132"	""	"110"	""	"113"	"102,104"	""
22	"142,140,130"	"111"	"108"	"106"	""	"102"	""
23	"148,131,128,140,143"	""	"108"	""	"113"	"104,102,105"	""
24	"117,134"	""	""	""	""	""	""
25	"142"	""	""	""	""	""	""
26	"144,145"	""	"108,109"	""	""	"101,103,104,105"	""
27	"148,141,143,139,134,135,136,137,138,140,142"	"111"	"110,108"	"106"	"113"	"102,104"	""
28	"132,123,130,145,137,129,147"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,104,102,101,103"	""
29	"118,124,119,120"	"111,112"	"110,109,108"	"106,107"	"113,114"	"102,101"	""
30	"119,133,131,130,117,116,115,122,128,129,121,127,125,126,118,120,123,124,132"	"111"	"108"	"106"	"113"	"105,104"	""
31	"143,145,148,144,115"	"111"	"108"	"106"	"113"	"102,104"	""
32	"127,144,118,123"	"111"	"110"	"107"	"113"	"102"	""
33	"122,125,126,130,117,123"	"111"	"108"	"106"	"114"	"105,102"	""
34	"117,120,116,127"	"111"	"108"	"106"	"113"	"105,102"	""
35	"135"	""	""	""	""	"102"	""
36	"130,118,123"	""	"110"	""	"113"	"102"	""
37	"122,129,130,131,127,126,121,123,124,125,132,133,128"	"111"	"108"	"106"	""	"105"	""
